1580t_ms,pwm_heater,temp_C
497000,0,125.04
497100,0,124.88
497200,0,125.04
497300,0,124.88
497400,0,124.88
497500,0,124.88
497600,0,124.88
497700,0,124.88
497800,0,124.88
497900,0,124.88
498000,0,124.88
498100,0,124.88
498200,0,124.88
498300,0,124.73
498400,0,124.73
498500,0,124.73
498600,0,124.73
498700,0,124.73
498800,0,124.73
498900,0,124.73
499000,0,124.73
499100,0,124.73
499200,0,124.73
499300,0,124.73
499400,0,124.58
499500,0,124.73
499600,0,124.58
499700,0,124.58
499800,0,124.58
499900,0,124.58
500000,220,124.58
500100,220,124.42
500200,220,124.42
500300,220,124.42
500400,220,124.42
500500,220,124.42
500600,220,124.27
500700,220,124.27
500800,220,124.27
500900,220,124.27
501000,220,124.27
501100,220,124.27
501200,220,124.27
501300,220,124.27
501400,220,124.12
501500,220,124.12
501600,220,124.12
501700,220,124.12
501800,220,124.12
501900,220,124.12
502000,220,124.12
502100,220,123.97
502200,220,123.97
502300,220,123.97
502400,220,123.97
502500,220,123.97
502600,220,123.97
502700,220,123.97
502800,220,123.97
502900,220,123.97
503000,220,123.97
503100,220,123.97
503200,220,123.97
503300,220,123.97
503400,220,123.81
503500,220,123.97
503600,220,123.97
503700,220,123.81
503800,220,123.97
503900,220,123.97
504000,220,123.81
504100,220,123.97
504200,220,123.97
504300,220,123.97
504400,220,123.97
504500,220,123.97
504600,220,123.97
504700,220,123.97
504800,220,123.97
504900,220,123.97
505000,180,123.97
505100,180,123.97
505200,180,123.97
505300,180,124.12
505400,180,124.12
505500,180,124.12
505600,180,124.12
505700,180,124.12
505800,180,124.12
505900,180,124.12
506000,180,124.27
506100,180,124.27
506200,180,124.27
506300,180,124.27
506400,180,124.27
506500,180,124.27
506600,180,124.42
506700,180,124.42
506800,180,124.42
506900,180,124.42
507000,180,124.42
507100,180,124.42
507200,180,124.58
507300,180,124.58
507400,180,124.58
507500,180,124.58
507600,180,124.58
507700,180,124.58
507800,180,124.73
507900,180,124.73
508000,180,124.73
508100,180,124.73
508200,180,124.73
508300,180,124.88
508400,180,124.88
508500,180,124.88
508600,180,124.88
508700,180,124.88
508800,180,125.04
508900,180,125.04
509000,180,125.04
509100,180,125.04
509200,180,125.04
509300,180,125.19
509400,180,125.19
509500,180,125.19
509600,180,125.19
509700,180,125.19
509800,180,125.19
509900,180,125.35
510000,0,125.35
510100,0,125.35
510200,0,125.35
510300,0,125.35
510400,0,125.50
510500,0,125.50
510600,0,125.50
510700,0,125.50
510800,0,125.50
510900,0,125.65
511000,0,125.65
511100,0,125.65
511200,0,125.65
511300,0,125.81
511400,0,125.81
511500,0,125.81
511600,0,125.81
511700,0,125.81
511800,0,125.81
511900,0,125.96
512000,0,125.96
512100,0,125.96
512200,0,125.96
512300,0,125.96
512400,0,125.96
512500,0,125.96
512600,0,125.96
512700,0,125.96
512800,0,125.96
512900,0,126.12
513000,0,126.12
513100,0,126.12
513200,0,126.12
513300,0,126.12
513400,0,126.12
513500,0,126.12
513600,0,126.12
513700,0,126.12
513800,0,126.27
513900,0,126.12
514000,0,126.12
514100,0,126.12
514200,0,126.12
514300,0,126.27
514400,0,126.12
514500,0,126.12
514600,0,126.12
514700,0,126.12
514800,0,126.12
514900,0,126.12
515000,180,126.12
515100,180,126.12
515200,180,126.12
515300,180,126.12
515400,180,126.12
515500,180,126.12
515600,180,126.12
515700,180,126.12
515800,180,126.12
515900,180,126.12
516000,180,126.12
516100,180,126.12
516200,180,126.12
516300,180,126.12
516400,180,125.96
516500,180,126.12
516600,180,125.96
516700,180,126.12
516800,180,126.12
516900,180,125.96
517000,180,125.96
517100,180,126.12
517200,180,125.96
517300,180,125.96
517400,180,125.96
517500,180,125.96
517600,180,125.96
517700,180,125.96
517800,180,125.96
517900,180,125.96
518000,180,125.96
518100,180,125.96
518200,180,125.96
518300,180,125.96
518400,180,125.96
518500,180,125.96
518600,180,125.96
518700,180,125.96
518800,180,125.96
518900,180,125.96
519000,180,125.96
519100,180,125.96
519200,180,125.96
519300,180,125.96
519400,180,125.96
519500,180,125.96
519600,180,125.96
519700,180,125.96
519800,180,125.96
519900,180,125.96
520000,60,125.96
520100,60,125.96
520200,60,125.96
520300,60,126.12
520400,60,126.12
520500,60,126.12
520600,60,126.12
520700,60,126.12
520800,60,126.12
520900,60,126.12
521000,60,126.27
521100,60,126.27
521200,60,126.27
521300,60,126.12
521400,60,126.27
521500,60,126.27
521600,60,126.27
521700,60,126.27
521800,60,126.27
521900,60,126.27
522000,60,126.27
522100,60,126.43
522200,60,126.27
522300,60,126.27
522400,60,126.43
522500,60,126.43
522600,60,126.43
522700,60,126.43
522800,60,126.43
522900,60,126.43
523000,60,126.43
523100,60,126.43
523200,60,126.43
523300,60,126.43
523400,60,126.43
523500,60,126.43
523600,60,126.43
523700,60,126.43
523800,60,126.43
523900,60,126.43
524000,60,126.43
524100,60,126.43
524200,60,126.43
524300,60,126.43
524400,60,126.43
524500,60,126.43
524600,60,126.43
524700,60,126.43
524800,60,126.43
524900,60,126.43
525000,180,126.43
525100,180,126.43
525200,180,126.43
525300,180,126.43
525400,180,126.43
525500,180,126.43
525600,180,126.43
525700,180,126.43
525800,180,126.43
525900,180,126.43
526000,180,126.43
526100,180,126.43
526200,180,126.43
526300,180,126.43
526400,180,126.43
526500,180,126.43
526600,180,126.43
526700,180,126.43
526800,180,126.43
526900,180,126.43
527000,180,126.43
527100,180,126.43
527200,180,126.43
527300,180,126.43
527400,180,126.43
527500,180,126.43
527600,180,126.43
527700,180,126.43
527800,180,126.43
527900,180,126.43
528000,180,126.43
528100,180,126.43
528200,180,126.43
528300,180,126.43
528400,180,126.43
528500,180,126.43
528600,180,126.43
528700,180,126.58
528800,180,126.43
528900,180,126.58
529000,180,126.58
529100,180,126.58
529200,180,126.58
529300,180,126.58
529400,180,126.58
529500,180,126.58
529600,180,126.58
529700,180,126.58
529800,180,126.58
529900,180,126.58
530000,60,126.58
530100,60,126.58
530200,60,126.58
530300,60,126.74
530400,60,126.74
530500,60,126.74
530600,60,126.74
530700,60,126.74
530800,60,126.74
530900,60,126.90
531000,60,126.90
531100,60,126.90
531200,60,126.90
531300,60,126.90
531400,60,126.90
531500,60,126.90
531600,60,126.90
531700,60,126.90
531800,60,126.90
531900,60,126.90
532000,60,126.90
532100,60,126.90
532200,60,127.05
532300,60,127.05
532400,60,127.05
532500,60,127.05
532600,60,127.05
532700,60,127.05
532800,60,127.05
532900,60,127.05
533000,60,127.05
533100,60,127.21
533200,60,127.05
533300,60,127.21
533400,60,127.21
533500,60,127.21
533600,60,127.21
533700,60,127.21
533800,60,127.21
533900,60,127.21
534000,60,127.21
534100,60,127.21
534200,60,127.21
534300,60,127.21
534400,60,127.21
534500,60,127.21
534600,60,127.21
534700,60,127.21
534800,60,127.21
534900,60,127.21
535000,140,127.21
535100,140,127.21
535200,140,127.21
535300,140,127.21
535400,140,127.21
535500,140,127.21
535600,140,127.21
535700,140,127.21
535800,140,127.21
535900,140,127.21
536000,140,127.21
536100,140,127.21
536200,140,127.21
536300,140,127.37
536400,140,127.21
536500,140,127.21
536600,140,127.21
536700,140,127.21
536800,140,127.21
536900,140,127.21
537000,140,127.21
537100,140,127.21
537200,140,127.21
537300,140,127.21
537400,140,127.21
537500,140,127.21
537600,140,127.21
537700,140,127.21
537800,140,127.21
537900,140,127.21
538000,140,127.21
538100,140,127.21
538200,140,127.21
538300,140,127.21
538400,140,127.21
538500,140,127.21
538600,140,127.21
538700,140,127.21
538800,140,127.21
538900,140,127.21
539000,140,127.21
539100,140,127.21
539200,140,127.21
539300,140,127.21
539400,140,127.37
539500,140,127.37
539600,140,127.37
539700,140,127.37
539800,140,127.37
539900,140,127.37
540000,180,127.37
540100,180,127.37
540200,180,127.37
540300,180,127.37
540400,180,127.37
540500,180,127.37
540600,180,127.37
540700,180,127.37
540800,180,127.37
540900,180,127.37
541000,180,127.37
541100,180,127.37
541200,180,127.37
541300,180,127.37
541400,180,127.37
541500,180,127.37
541600,180,127.52
541700,180,127.52
541800,180,127.52
541900,180,127.52
542000,180,127.52
542100,180,127.52
542200,180,127.52
542300,180,127.52
542400,180,127.52
542500,180,127.52
542600,180,127.52
542700,180,127.52
542800,180,127.52
542900,180,127.52
543000,180,127.68
543100,180,127.68
543200,180,127.68
543300,180,127.68
543400,180,127.68
543500,180,127.68
543600,180,127.68
543700,180,127.68
543800,180,127.68
543900,180,127.84
544000,180,127.84
544100,180,127.84
544200,180,127.84
544300,180,127.84
544400,180,127.84
544500,180,127.84
544600,180,127.99
544700,180,127.99
544800,180,127.99
544900,180,127.99
545000,140,127.99
545100,140,127.99
545200,140,128.15
545300,140,128.15
545400,140,128.15
545500,140,128.15
545600,140,128.15
545700,140,128.15
545800,140,128.15
545900,140,128.15
546000,140,128.31
546100,140,128.31
546200,140,128.31
546300,140,128.31
546400,140,128.31
546500,140,128.47
546600,140,128.47
546700,140,128.47
546800,140,128.47
546900,140,128.47
547000,140,128.47
547100,140,128.63
547200,140,128.63
547300,140,128.63
547400,140,128.63
547500,140,128.63
547600,140,128.63
547700,140,128.63
547800,140,128.79
547900,140,128.79
548000,140,128.79
548100,140,128.79
548200,140,128.79
548300,140,128.95
548400,140,128.79
548500,140,128.95
548600,140,128.79
548700,140,128.95
548800,140,128.95
548900,140,128.95
549000,140,128.95
549100,140,128.95
549200,140,129.11
549300,140,129.11
549400,140,129.11
549500,140,129.11
549600,140,129.11
549700,140,129.11
549800,140,129.11
549900,140,129.11
550000,220,129.26
550100,220,129.26
550200,220,129.26
550300,220,129.26
550400,220,129.26
550500,220,129.26
550600,220,129.26
550700,220,129.42
550800,220,129.42
550900,220,129.42
551000,220,129.42
551100,220,129.42
551200,220,129.42
551300,220,129.42
551400,220,129.58
551500,220,129.58
551600,220,129.58
551700,220,129.58
551800,220,129.58
551900,220,129.58
552000,220,129.58
552100,220,129.58
552200,220,129.75
552300,220,129.75
552400,220,129.75
552500,220,129.91
552600,220,129.91
552700,220,129.91
552800,220,129.91
552900,220,129.91
553000,220,129.91
553100,220,129.91
553200,220,129.91
553300,220,130.07
553400,220,130.07
553500,220,130.07
553600,220,130.07
553700,220,130.07
553800,220,130.07
553900,220,130.23
554000,220,130.23
554100,220,130.23
554200,220,130.23
554300,220,130.23
554400,220,130.23
554500,220,130.39
554600,220,130.39
554700,220,130.39
554800,220,130.39
554900,220,130.39
555000,100,130.55
555100,100,130.55
555200,100,130.55
555300,100,130.55
555400,100,130.71
555500,100,130.71
555600,100,130.71
555700,100,130.71
555800,100,130.71
555900,100,130.88
556000,100,130.88
556100,100,130.88
556200,100,130.88
556300,100,131.04
556400,100,131.04
556500,100,131.04
556600,100,131.20
556700,100,131.20
556800,100,131.20
556900,100,131.20
557000,100,131.20
557100,100,131.20
557200,100,131.36
557300,100,131.36
557400,100,131.36
557500,100,131.36
557600,100,131.36
557700,100,131.36
557800,100,131.53
557900,100,131.53
558000,100,131.53
558100,100,131.53
558200,100,131.53
558300,100,131.69
558400,100,131.69
558500,100,131.69
558600,100,131.69
558700,100,131.69
558800,100,131.69
558900,100,131.85
559000,100,131.69
559100,100,131.85
559200,100,131.85
559300,100,131.85
559400,100,131.85
559500,100,131.85
559600,100,131.85
559700,100,132.02
559800,100,132.02
559900,100,132.02
560000,140,132.02
560100,140,132.02
560200,140,132.02
560300,140,132.02
560400,140,132.02
560500,140,132.02
560600,140,132.02
560700,140,132.18
560800,140,132.18
560900,140,132.02
561000,140,132.18
561100,140,132.18
561200,140,132.18
561300,140,132.18
561400,140,132.18
561500,140,132.18
561600,140,132.18
561700,140,132.18
561800,140,132.18
561900,140,132.35
562000,140,132.18
562100,140,132.35
562200,140,132.35
562300,140,132.35
562400,140,132.35
562500,140,132.35
562600,140,132.35
562700,140,132.35
562800,140,132.35
562900,140,132.35
563000,140,132.35
563100,140,132.35
563200,140,132.35
563300,140,132.51
563400,140,132.51
563500,140,132.51
563600,140,132.51
563700,140,132.51
563800,140,132.51
563900,140,132.51
564000,140,132.51
564100,140,132.51
564200,140,132.51
564300,140,132.51
564400,140,132.51
564500,140,132.68
564600,140,132.68
564700,140,132.68
564800,140,132.68
564900,140,132.68
565000,100,132.68
565100,100,132.68
565200,100,132.68
565300,100,132.68
565400,100,132.68
565500,100,132.68
565600,100,132.68
565700,100,132.68
565800,100,132.68
565900,100,132.68
566000,100,132.84
566100,100,132.84
566200,100,132.68
566300,100,132.84
566400,100,132.84
566500,100,132.84
566600,100,132.84
566700,100,132.84
566800,100,132.84
566900,100,132.84
567000,100,132.84
567100,100,132.84
567200,100,132.84
567300,100,132.84
567400,100,133.01
567500,100,133.01
567600,100,133.01
567700,100,133.01
567800,100,133.01
567900,100,133.01
568000,100,132.84
568100,100,133.01
568200,100,133.01
568300,100,133.01
568400,100,133.01
568500,100,133.01
568600,100,133.01
568700,100,133.01
568800,100,133.18
568900,100,133.18
569000,100,133.18
569100,100,133.18
569200,100,133.18
569300,100,133.18
569400,100,133.18
569500,100,133.18
569600,100,133.18
569700,100,133.18
569800,100,133.18
569900,100,133.18
570000,140,133.18
570100,140,133.18
570200,140,133.18
570300,140,133.18
570400,140,133.18
570500,140,133.18
570600,140,133.18
570700,140,133.18
570800,140,133.18
570900,140,133.18
571000,140,133.18
571100,140,133.34
571200,140,133.34
571300,140,133.18
571400,140,133.34
571500,140,133.18
571600,140,133.34
571700,140,133.34
571800,140,133.34
571900,140,133.34
572000,140,133.34
572100,140,133.34
572200,140,133.34
572300,140,133.34
572400,140,133.34
572500,140,133.34
572600,140,133.34
572700,140,133.34
572800,140,133.34
572900,140,133.34
573000,140,133.34
573100,140,133.34
573200,140,133.34
573300,140,133.34
573400,140,133.34
573500,140,133.34
573600,140,133.34
573700,140,133.34
573800,140,133.51
573900,140,133.34
574000,140,133.51
574100,140,133.51
574200,140,133.51
574300,140,133.51
574400,140,133.51
574500,140,133.51
574600,140,133.51
574700,140,133.51
574800,140,133.51
574900,140,133.51
575000,180,133.51
575100,180,133.51
575200,180,133.51
575300,180,133.51
575400,180,133.51
575500,180,133.51
575600,180,133.51
575700,180,133.68
575800,180,133.68
575900,180,133.68
576000,180,133.51
576100,180,133.68
576200,180,133.51
576300,180,133.68
576400,180,133.68
576500,180,133.68
576600,180,133.68
576700,180,133.68
576800,180,133.68
576900,180,133.68
577000,180,133.68
577100,180,133.68
577200,180,133.84
577300,180,133.68
577400,180,133.84
577500,180,133.84
577600,180,133.84
577700,180,133.84
577800,180,133.84
577900,180,133.84
578000,180,133.84
578100,180,133.84
578200,180,133.84
578300,180,133.84
578400,180,133.84
578500,180,133.84
578600,180,134.01
578700,180,134.01
578800,180,134.01
578900,180,134.01
579000,180,134.01
579100,180,134.01
579200,180,134.01
579300,180,134.01
579400,180,134.18
579500,180,134.18
579600,180,134.01
579700,180,134.18
579800,180,134.18
579900,180,134.18
580000,100,134.18
580100,100,134.18
580200,100,134.18
580300,100,134.18
580400,100,134.18
580500,100,134.35
580600,100,134.35
580700,100,134.35
580800,100,134.35
580900,100,134.35
581000,100,134.52
581100,100,134.52
581200,100,134.52
581300,100,134.52
581400,100,134.52
581500,100,134.52
581600,100,134.52
581700,100,134.69
581800,100,134.52
581900,100,134.69
582000,100,134.69
582100,100,134.69
582200,100,134.69
582300,100,134.69
582400,100,134.69
582500,100,134.85
582600,100,134.85
582700,100,134.85
582800,100,134.85
582900,100,134.85
583000,100,134.85
583100,100,134.85
583200,100,134.85
583300,100,134.85
583400,100,134.85
583500,100,135.02
583600,100,134.85
583700,100,135.02
583800,100,135.02
583900,100,135.02
584000,100,135.02
584100,100,135.02
584200,100,135.02
584300,100,135.02
584400,100,135.02
584500,100,135.02
584600,100,135.02
584700,100,135.02
584800,100,135.19
584900,100,135.19
585000,60,135.19
585100,60,135.19
585200,60,135.19
585300,60,135.19
585400,60,135.19
585500,60,135.19
585600,60,135.19
585700,60,135.19
585800,60,135.19
585900,60,135.19
586000,60,135.19
586100,60,135.19
586200,60,135.19
586300,60,135.19
586400,60,135.19
586500,60,135.19
586600,60,135.19
586700,60,135.19
586800,60,135.19
586900,60,135.19
587000,60,135.19
587100,60,135.19
587200,60,135.36
587300,60,135.19
587400,60,135.19
587500,60,135.19
587600,60,135.19
587700,60,135.19
587800,60,135.19
587900,60,135.19
588000,60,135.19
588100,60,135.19
588200,60,135.19
588300,60,135.19
588400,60,135.19
588500,60,135.19
588600,60,135.36
588700,60,135.19
588800,60,135.19
588900,60,135.19
589000,60,135.19
589100,60,135.19
589200,60,135.19
589300,60,135.19
589400,60,135.19
589500,60,135.19
589600,60,135.19
589700,60,135.19
589800,60,135.19
589900,60,135.19
590000,220,135.19
590100,220,135.19
590200,220,135.19
590300,220,135.19
590400,220,135.19
590500,220,135.02
590600,220,135.19
590700,220,135.19
590800,220,135.02
590900,220,135.02
591000,220,135.02
591100,220,135.02
591200,220,135.02
591300,220,135.02
591400,220,135.02
591500,220,135.02
591600,220,135.02
591700,220,135.02
591800,220,135.02
591900,220,135.02
592000,220,135.02
592100,220,135.02
592200,220,135.02
592300,220,135.02
592400,220,135.02
592500,220,135.02
592600,220,135.02
592700,220,135.02
592800,220,135.02
592900,220,135.02
593000,220,135.02
593100,220,135.02
593200,220,135.02
593300,220,135.02
593400,220,135.02
593500,220,135.02
593600,220,135.02
593700,220,135.02
593800,220,135.19
593900,220,135.19
594000,220,135.19
594100,220,135.19
594200,220,135.19
594300,220,135.19
594400,220,135.19
594500,220,135.19
594600,220,135.19
594700,220,135.19
594800,220,135.19
594900,220,135.19
595000,180,135.36
595100,180,135.36
595200,180,135.36
595300,180,135.36
595400,180,135.36
595500,180,135.36
595600,180,135.36
595700,180,135.36
595800,180,135.54
595900,180,135.54
596000,180,135.54
596100,180,135.54
596200,180,135.54
596300,180,135.71
596400,180,135.54
596500,180,135.71
596600,180,135.71
596700,180,135.71
596800,180,135.71
596900,180,135.71
597000,180,135.71
597100,180,135.71
597200,180,135.71
597300,180,135.88
597400,180,135.88
597500,180,135.88
597600,180,135.88
597700,180,135.88
597800,180,135.88
597900,180,136.05
598000,180,136.05
