t_ms,pwm_heater,temp_C
776501,60,86.39
776601,60,86.39
776701,60,86.39
776801,60,86.39
776901,60,86.39
777001,60,86.39
777101,60,86.39
777201,60,86.39
777301,60,86.39
777401,60,86.39
777501,60,86.39
777601,60,86.39
777701,60,86.39
777801,60,86.39
777901,60,86.39
778001,60,86.39
778101,60,86.39
778201,60,86.39
778301,60,86.39
778401,60,86.39
778501,60,86.39
778601,60,86.39
778701,60,86.39
778801,60,86.39
778901,60,86.39
779001,60,86.39
779101,60,86.39
779201,60,86.39
779301,60,86.39
779401,60,86.39
779501,60,86.39
779601,60,86.39
779701,60,86.53
779801,60,86.53
779901,60,86.53
780001,60,86.53
780101,60,86.53
780201,60,86.53
780301,60,86.53
780401,60,86.53
780501,60,86.53
780601,60,86.39
780701,60,86.53
780801,60,86.39
780901,60,86.53
781001,60,86.53
781101,60,86.53
781201,60,86.53
781301,60,86.53
781401,60,86.53
781501,60,86.39
781601,60,86.53
781701,60,86.53
781801,60,86.53
781901,60,86.53
782001,60,86.53
782101,60,86.53
782201,60,86.53
782301,60,86.53
782401,60,86.53
782501,60,86.53
782601,60,86.53
782701,60,86.53
782801,60,86.53
782901,60,86.53
783001,60,86.53
783101,60,86.53
783201,60,86.53
783301,60,86.53
783401,60,86.53
783501,60,86.53
783601,60,86.53
783701,60,86.53
783801,60,86.53
783901,60,86.53
784001,60,86.53
784101,60,86.53
784201,60,86.53
784301,60,86.53
784401,60,86.53
784501,60,86.53
784601,60,86.53
784701,60,86.53
784801,60,86.53
784901,60,86.53
785001,60,86.53
785101,60,86.53
785201,60,86.53
785301,60,86.53
785401,60,86.53
785501,60,86.53
785601,60,86.53
785701,60,86.53
785801,60,86.53
785901,60,86.53
786001,60,86.53
786101,60,86.53
786201,60,86.53
786301,60,86.53
786401,60,86.53
786501,60,86.53
786601,60,86.53
786701,60,86.53
786801,60,86.53
786901,60,86.53
787001,60,86.53
787101,60,86.53
787201,60,86.53
787301,60,86.53
787401,60,86.53
787501,60,86.53
787601,60,86.53
787701,60,86.53
787801,60,86.53
787901,60,86.53
788001,60,86.53
788101,60,86.53
788201,60,86.53
788301,60,86.53
788401,60,86.53
788501,60,86.53
788601,60,86.53
788701,60,86.53
788801,60,86.53
788901,60,86.53
789001,60,86.53
789101,60,86.53
789201,60,86.53
789301,60,86.53
789401,60,86.53
789501,60,86.53
789601,60,86.53
789701,60,86.53
789801,60,86.53
789901,60,86.53
790001,60,86.53
790101,60,86.53
790201,60,86.53
790301,60,86.53
790401,60,86.53
790501,60,86.53
790601,60,86.53
790701,60,86.53
790801,60,86.53
790901,60,86.53
791001,60,86.53
791101,60,86.53
791201,60,86.53
791301,60,86.53
791401,60,86.53
791501,60,86.53
791601,60,86.53
791701,60,86.53
791801,60,86.53
791901,60,86.53
792001,60,86.53
792101,60,86.53
792201,60,86.53
792301,60,86.53
792401,60,86.53
792501,60,86.53
792601,60,86.53
792701,60,86.53
792801,60,86.53
792901,60,86.53
793001,60,86.53
793101,60,86.53
793201,60,86.53
793301,60,86.53
793401,60,86.53
793501,60,86.53
793601,60,86.53
793701,60,86.53
793801,60,86.53
793901,60,86.53
794001,60,86.53
794101,60,86.53
794201,60,86.53
794301,60,86.53
794401,60,86.53
794501,60,86.53
794601,60,86.53
794701,60,86.53
794801,60,86.68
794901,60,86.53
795001,60,86.53
795101,60,86.53
795201,60,86.53
795301,60,86.53
795401,60,86.53
795501,60,86.53
795601,60,86.53
795701,60,86.53
795801,60,86.53
795901,60,86.53
796001,60,86.53
796101,60,86.53
796201,60,86.53
796301,60,86.53
796401,60,86.53
796501,60,86.53
796601,60,86.53
796701,60,86.53
796801,60,86.53
796901,60,86.53
797001,60,86.53
797101,60,86.53
797201,60,86.68
797301,60,86.68
797401,60,86.68
797501,60,86.53
797601,60,86.68
797701,60,86.68
797801,60,86.53
797901,60,86.68
798001,60,86.53
798101,60,86.53
798201,60,86.53
798301,60,86.68
798401,60,86.53
798501,60,86.53
798601,60,86.53
798701,60,86.53
798801,60,86.53
798901,60,86.53
799001,60,86.53
799101,60,86.53
799201,60,86.53
799301,60,86.53
799401,60,86.68
799501,60,86.53
799601,60,86.68
799701,60,86.68
799801,60,86.68
799901,60,86.68
800001,60,86.68
800101,60,86.68
800201,60,86.68
800301,60,86.68
800401,60,86.68
800501,60,86.68
800601,60,86.68
800701,60,86.68
800801,60,86.68
800901,60,86.68
801001,60,86.68
801101,60,86.68
801201,60,86.68
801301,60,86.68
801401,60,86.68
801501,60,86.68
801601,60,86.68
801701,60,86.68
801801,60,86.68
801901,60,86.68
802001,60,86.68
802101,60,86.68
802201,60,86.68
802301,60,86.68
802401,60,86.68
802501,60,86.68
802601,60,86.68
802701,60,86.68
802801,60,86.68
802901,60,86.83
803001,60,86.83
803101,60,86.68
803201,60,86.83
803301,60,86.68
803401,60,86.83
803501,60,86.68
803601,60,86.68
803701,60,86.68
803801,60,86.68
803901,60,86.68
804001,60,86.68
804101,60,86.83
804201,60,86.68
804301,60,86.68
804401,60,86.68
804501,60,86.83
804601,60,86.83
804701,60,86.83
804801,60,86.83
804901,60,86.83
805001,60,86.83
805101,60,86.83
805201,60,86.83
805301,60,86.83
805401,60,86.83
805501,60,86.83
805601,60,86.83
805701,60,86.83
805801,60,86.83
805901,60,86.83
806001,60,86.83
806101,60,86.83
806201,60,86.83
806301,60,86.83
806401,60,86.83
806501,60,86.83
806601,60,86.83
806701,60,86.83
806801,60,86.83
806901,60,86.83
807001,60,86.83
807101,60,86.83
807201,60,86.83
807301,60,86.83
807401,60,86.83
807501,60,86.83
807601,60,86.83
807701,60,86.83
807801,60,86.83
807901,60,86.83
808001,60,86.83
808101,60,86.83
808201,60,86.83
808301,60,86.83
808401,60,86.83
808501,60,86.83
808601,60,86.83
808701,60,86.83
808801,60,86.83
808901,60,86.83
809001,60,86.83
809101,60,86.83
809201,60,86.83
809301,60,86.83
809401,60,86.83
809501,60,86.83
809601,60,86.83
809701,60,86.83
809801,60,86.83
809901,60,86.83
810001,60,86.83
810101,60,86.83
810201,60,86.83
810301,60,86.83
810401,60,86.83
810501,60,86.83
810601,60,86.83
810701,60,86.83
810801,60,86.83
810901,60,86.83
811001,60,86.83
811101,60,86.83
811201,60,86.83
811301,60,86.83
811401,60,86.83
811501,60,86.83
811601,60,86.83
811701,60,86.83
811801,60,86.83
811901,60,86.83
812001,60,86.83
812101,60,86.83
812201,60,86.83
812301,60,86.83
812401,60,86.83
812501,60,86.83
812601,60,86.83
812701,60,86.83
812801,60,86.83
812901,60,86.83
813001,60,86.83
813101,60,86.83
813201,60,86.83
813301,60,86.83
813401,60,86.83
813501,60,86.83
813601,60,86.83
813701,60,86.83
813801,60,86.83
813901,60,86.83
814001,60,86.83
814101,60,86.83
814201,60,86.83
814301,60,86.83
814401,60,86.83
814501,60,86.83
814601,60,86.83
814701,60,86.83
814801,60,86.83
814901,60,86.83
815001,60,86.83
815101,60,86.83
815201,60,86.83
815301,60,86.83
815401,60,86.83
815501,60,86.83
815601,60,86.83
815701,60,86.83
815801,60,86.83
815901,60,86.83
816001,60,86.83
816101,60,86.83
816201,60,86.83
816301,60,86.83
816401,60,86.83
816501,60,86.83
816601,60,86.83
816701,60,86.83
816801,60,86.83
816901,60,86.83
817001,60,86.83
817101,60,86.83
817201,60,86.83
817301,60,86.83
817401,60,86.83
817501,60,86.83
817601,60,86.83
817701,60,86.83
817801,60,86.83
817901,60,86.83
818001,60,86.83
818101,60,86.83
818201,60,86.83
818301,60,86.83
818401,60,86.83
818501,60,86.83
818601,60,86.97
818701,60,86.83
818801,60,86.83
818901,60,86.83
819001,60,86.83
819101,60,86.83
819201,60,86.83
819301,60,86.83
819401,60,86.83
819501,60,86.83
819601,60,86.83
819701,60,86.83
819801,60,86.83
819901,60,86.83
820001,60,86.83
820101,60,86.83
820201,60,86.83
820301,60,86.83
820401,60,86.83
820501,60,86.83
820601,60,86.83
820701,60,86.97
820801,60,86.97
820901,60,86.97
821001,60,86.97
821101,60,86.97
821201,60,86.97
821301,60,86.97
821401,60,86.97
821501,60,86.97
821601,60,86.97
821701,60,86.97
821801,60,86.83
821901,60,86.97
822001,60,86.83
822101,60,86.83
822201,60,86.83
822301,60,86.83
822401,60,86.83
822501,60,86.83
822601,60,86.83
822701,60,86.97
822801,60,86.97
822901,60,86.83
823001,60,86.97
823101,60,86.97
823201,60,86.97
823301,60,86.97
823401,60,86.97
823501,60,86.97
823601,60,86.97
823701,60,86.97
823801,60,86.97
823901,60,86.97
824001,60,86.97
824101,60,86.97
824201,60,86.97
824301,60,86.97
824401,60,86.97
824501,60,86.97
824601,60,86.97
824701,60,86.97
824801,60,86.97
824901,60,86.97
825001,60,86.97
825101,60,86.97
825201,60,86.97
825301,60,86.97
825401,60,86.97
825501,60,87.11
825601,60,86.97
825701,60,87.11
825801,60,87.11
825901,60,87.11
826001,60,87.11
826101,60,87.11
826201,60,87.11
826301,60,87.11
826401,60,87.11
826501,60,87.11
826601,60,87.11
826701,60,87.11
826801,60,87.11
826901,60,87.11
827001,60,87.11
827101,60,86.97
827201,60,87.11
827301,60,86.97
827401,60,87.11
827501,60,87.11
827601,60,87.11
827701,60,86.97
827801,60,87.11
827901,60,87.11
828001,60,87.11
828101,60,87.11
828201,60,87.11
828301,60,87.11
828401,60,87.11
828501,60,87.11
828601,60,87.11
828701,60,87.11
828801,60,87.11
828901,60,87.11
829001,60,87.11
829101,60,87.11
829201,60,87.11
829301,60,87.11
829401,60,87.11
829501,60,87.11
829601,60,87.11
829701,60,87.11
829801,60,87.11
829901,60,87.11
830001,60,87.11
830101,60,87.11
830201,60,87.11
830301,60,87.11
830401,60,87.11
830501,60,87.11
830601,60,87.11
830701,60,87.11
830801,60,87.11
830901,60,87.11
831001,60,87.11
831101,60,87.11
831201,60,87.11
831301,60,87.11
831401,60,87.11
831501,60,87.11
831601,60,86.97
831701,60,87.11
831801,60,87.11
831901,60,87.11
832001,60,87.11
832101,60,87.11
832201,60,86.97
832301,60,86.97
832401,60,86.97
832501,60,86.97
832601,60,87.11
832701,60,87.11
832801,60,86.97
832901,60,87.11
833001,60,87.11
833101,60,86.97
833201,60,87.11
833301,60,87.11
833401,60,86.97
833501,60,87.11
833601,60,87.11
833701,60,87.11
833801,60,87.11
833901,60,87.11
834001,60,87.11
834101,60,87.11
834201,60,87.11
834301,60,87.11
834401,60,87.11
834501,60,87.11
834601,60,86.97
834701,60,87.11
834801,60,87.11
834901,60,87.11
835001,60,86.97
835101,60,87.11
835201,60,87.11
835301,60,86.97
835401,60,86.97
835501,60,87.11
835601,60,87.11
835701,60,87.11
835801,60,87.11
835901,60,87.11
836001,60,87.11
836101,60,87.11
836201,60,87.11
836301,60,87.11
836401,60,87.11
836501,60,87.11
836601,60,87.11
836701,60,87.11
836801,60,87.11
836901,60,87.11
837001,60,86.97
837101,60,87.11
837201,60,86.97
837301,60,87.11
837401,60,86.97
837501,60,86.97
837601,60,86.97
837701,60,86.97
837801,60,86.97
837901,60,86.97
838001,60,86.97
838101,60,86.97
838201,60,86.97
838301,60,86.97
838401,60,87.11
838501,60,86.97
838601,60,87.11
838701,60,87.11
838801,60,87.11
838901,60,87.11
839001,60,87.11
839101,60,87.11
839201,60,87.11
839301,60,87.11
839401,60,87.11
839501,60,87.11
839601,60,87.11
839701,60,87.11
839801,60,87.11
839901,60,87.11
840001,60,87.11
840101,60,87.11
840201,60,87.11
840301,60,87.11
840401,60,87.11
840501,60,87.11
840601,60,87.11
840701,60,87.11
840801,60,87.11
840901,60,87.11
841001,60,87.11
841101,60,87.11
841201,60,87.11
841301,60,87.11
841401,60,87.11
841501,60,87.11
841601,60,87.11
841701,60,87.11
841801,60,87.11
841901,60,87.11
842001,60,87.11
842101,60,87.11
842201,60,87.11
842301,60,87.11
842401,60,87.11
842501,60,87.11
842601,60,87.11
842701,60,87.11
842801,60,87.26
842901,60,87.26
843001,60,87.26
843101,60,87.26
843201,60,87.26
843301,60,87.26
843401,60,87.26
843501,60,87.26
843601,60,87.26
843701,60,87.26
843801,60,87.26
843901,60,87.26
844001,60,87.26
844101,60,87.26
844201,60,87.26
844301,60,87.26
844401,60,87.26
844501,60,87.26
844601,60,87.26
844701,60,87.26
844801,60,87.26
844901,60,87.26
845001,60,87.26
845101,60,87.26
845201,60,87.26
845301,60,87.26
845401,60,87.26
845501,60,87.26
845601,60,87.26
845701,60,87.26
845801,60,87.26
845901,60,87.26
846001,60,87.26
846101,60,87.26
846201,60,87.40
846301,60,87.26
846401,60,87.26
846501,60,87.26
846601,60,87.26
846701,60,87.26
846801,60,87.26
846901,60,87.26
847001,60,87.26
847101,60,87.26
847201,60,87.26
847301,60,87.26
847401,60,87.26
847501,60,87.26
847601,60,87.26
847701,60,87.26
847801,60,87.26
847901,60,87.26
848001,60,87.26
848101,60,87.26
848201,60,87.40
848301,60,87.40
848401,60,87.26
848501,60,87.40
848601,60,87.40
848701,60,87.26
848801,60,87.40
848901,60,87.40
849001,60,87.40
849101,60,87.40
849201,60,87.40
849301,60,87.40
849401,60,87.40
849501,60,87.40
849601,60,87.40
849701,60,87.40
849801,60,87.26
849901,60,87.40
850001,60,87.40
850101,60,87.40
850201,60,87.40
850301,60,87.40
850401,60,87.40
850501,60,87.40
850601,60,87.40
850701,60,87.40
850801,60,87.40
850901,60,87.40
851001,60,87.40
851101,60,87.40
851201,60,87.40
851301,60,87.40
851401,60,87.40
851501,60,87.40
851601,60,87.40
851701,60,87.40
851801,60,87.40
851901,60,87.40
852001,60,87.40
852101,60,87.40
852201,60,87.40
852301,60,87.40
852401,60,87.40
852501,60,87.40
852601,60,87.40
852701,60,87.40
852801,60,87.40
852901,60,87.40
853001,60,87.40
853101,60,87.40
853201,60,87.40
853301,60,87.40
853401,60,87.40
853501,60,87.40
853601,60,87.40
853701,60,87.40
853801,60,87.40
853901,60,87.40
854001,60,87.40
854101,60,87.40
854201,60,87.40
854301,60,87.40
854401,60,87.40
854501,60,87.40
854601,60,87.40
854701,60,87.40
854801,60,87.40
854901,60,87.40
855001,60,87.40
855101,60,87.40
855201,60,87.40
855301,60,87.40
855401,60,87.40
855501,60,87.40
855601,60,87.40
855701,60,87.55
855801,60,87.55
855901,60,87.55
856001,60,87.55
856101,60,87.55
856201,60,87.55
856301,60,87.55
856401,60,87.55
856501,60,87.55
856601,60,87.55
856701,60,87.55
856801,60,87.55
856901,60,87.55
857001,60,87.40
857101,60,87.55
857201,60,87.40
857301,60,87.40
857401,60,87.40
857501,60,87.40
857601,60,87.40
857701,60,87.40
857801,60,87.40
857901,60,87.55
858001,60,87.40
858101,60,87.55
858201,60,87.55
858301,60,87.55
858401,60,87.55
858501,60,87.55
858601,60,87.55
858701,60,87.55
858801,60,87.55
858901,60,87.55
859001,60,87.55
859101,60,87.55
859201,60,87.55
859301,60,87.40
859401,60,87.40
859501,60,87.40
859601,60,87.40
859701,60,87.40
859801,60,87.55
859901,60,87.40
860001,60,87.40
860101,60,87.40
860201,60,87.55
860301,60,87.40
860401,60,87.55
860501,60,87.55
860601,60,87.40
860701,60,87.55
860801,60,87.55
860901,60,87.55
861001,60,87.55
861101,60,87.55
861201,60,87.55
861301,60,87.55
861401,60,87.55
861501,60,87.55
861601,60,87.55
861701,60,87.55
861801,60,87.55
861901,60,87.55
862001,60,87.40
862101,60,87.40
862201,60,87.55
862301,60,87.55
862401,60,87.55
862501,60,87.55
862601,60,87.55
862701,60,87.55
862801,60,87.40
862901,60,87.55
863001,60,87.55
863101,60,87.55
863201,60,87.55
863301,60,87.55
863401,60,87.55
863501,60,87.55
863601,60,87.55
863701,60,87.55
863801,60,87.55
863901,60,87.55
864001,60,87.55
864101,60,87.55
864201,60,87.55
864301,60,87.55
864401,60,87.55
864501,60,87.55
864601,60,87.55
864701,60,87.55
864801,60,87.55
864901,60,87.55
865001,60,87.55
865101,60,87.55
865201,60,87.55
865301,60,87.55
865401,60,87.55
865501,60,87.55
865601,60,87.55
865701,60,87.55
865801,60,87.55
865901,60,87.55
866001,60,87.55
866101,60,87.55
866201,60,87.55
866301,60,87.55
866401,60,87.55
866501,60,87.55
866601,60,87.55
866701,60,87.55
866801,60,87.55
866901,60,87.55
867001,60,87.55
867101,60,87.55
867201,60,87.55
867301,60,87.55
867401,60,87.55
867501,60,87.55
867601,60,87.55
867701,60,87.55
867801,60,87.55
867901,60,87.55
868001,60,87.55
868101,60,87.55
868201,60,87.55
868301,60,87.55
868401,60,87.55
868501,60,87.55
868601,60,87.55
868701,60,87.55
868801,60,87.55
868901,60,87.55
869001,60,87.55
869101,60,87.55
869201,60,87.55
869301,60,87.55
869401,60,87.55
869501,60,87.55
869601,60,87.55
869701,60,87.55
869801,60,87.55
869901,60,87.55
870001,60,87.55
870101,60,87.55
870201,60,87.55
870301,60,87.55
870401,60,87.55
870501,60,87.55
870601,60,87.55
870701,60,87.55
870801,60,87.55
870901,60,87.55
871001,60,87.69
871101,60,87.55
871201,60,87.69
871301,60,87.55
871401,60,87.55
871501,60,87.69
871601,60,87.69
871701,60,87.69
871801,60,87.55
871901,60,87.55
872001,60,87.55
872101,60,87.55
872201,60,87.55
872301,60,87.69
872401,60,87.55
872501,60,87.55
872601,60,87.55
872701,60,87.55
872801,60,87.55
872901,60,87.55
873001,60,87.55
873101,60,87.55
873201,60,87.69
873301,60,87.69
873401,60,87.69
873501,60,87.69
873601,60,87.69
873701,60,87.69
873801,60,87.69
873901,60,87.69
874001,60,87.69
874101,60,87.69
874201,60,87.69
874301,60,87.69
874401,60,87.55
874501,60,87.55
874601,60,87.55
874701,60,87.55
874801,60,87.55
874901,60,87.55
875001,60,87.55
875101,60,87.55
875201,60,87.55
875301,60,87.69
875401,60,87.55
875501,60,87.69
875601,60,87.69
875701,60,87.69
875801,60,87.69
875901,60,87.69
876001,60,87.69
876101,60,87.69
876201,60,87.69
876301,60,87.69
876401,60,87.69
876501,60,87.69
876601,60,87.69
876701,60,87.69
876801,60,87.69
876901,60,87.69
877001,60,87.69
877101,60,87.69
877201,60,87.69
877301,60,87.55
877401,60,87.69
877501,60,87.69
877601,60,87.55
877701,60,87.69
877801,60,87.69
877901,60,87.69
878001,60,87.69
878101,60,87.69
878201,60,87.69
878301,60,87.69
878401,60,87.69
878501,60,87.69
878601,60,87.69
878701,60,87.69
878801,60,87.69
878901,60,87.69
879001,60,87.69
879101,60,87.69
879201,60,87.69
879301,60,87.69
879401,60,87.69
879501,60,87.69
879601,60,87.69
879701,60,87.69
879801,60,87.69
879901,60,87.69
880001,60,87.69
880101,60,87.69
880201,60,87.69
880301,60,87.69
880401,60,87.69
880501,60,87.69
880601,60,87.69
880701,60,87.69
880801,60,87.69
880901,60,87.69
881001,60,87.69
881101,60,87.69
881201,60,87.69
881301,60,87.69
881401,60,87.69
881501,60,87.69
881601,60,87.69
881701,60,87.69
881801,60,87.69
881901,60,87.69
882001,60,87.69
882101,60,87.69
882201,60,87.69
882301,60,87.69
882401,60,87.69
882501,60,87.69
882601,60,87.69
882701,60,87.69
882801,60,87.69
882901,60,87.69
883001,60,87.69
883101,60,87.69
883201,60,87.69
883301,60,87.69
883401,60,87.69
883501,60,87.69
883601,60,87.69
883701,60,87.69
883801,60,87.69
883901,60,87.69
884001,60,87.69
884101,60,87.69
884201,60,87.69
884301,60,87.69
884401,60,87.69
884501,60,87.69
884601,60,87.69
884701,60,87.69
884801,60,87.69
884901,60,87.69
885001,60,87.69
885101,60,87.69
885201,60,87.69
885301,60,87.69
885401,60,87.69
885501,60,87.69
885601,60,87.69
885701,60,87.69
885801,60,87.84
885901,60,87.84
886001,60,87.84
886101,60,87.84
886201,60,87.84
886301,60,87.84
886401,60,87.84
886501,60,87.84
886601,60,87.84
886701,60,87.84
886801,60,87.84
886901,60,87.84
887001,60,87.84
887101,60,87.84
887201,60,87.84
887301,60,87.84
887401,60,87.69
887501,60,87.84
887601,60,87.84
887701,60,87.84
887801,60,87.84
887901,60,87.84
888001,60,87.84
888101,60,87.84
888201,60,87.84
888301,60,87.84
888401,60,87.84
888501,60,87.84
888601,60,87.84
888701,60,87.84
888801,60,87.84
888901,60,87.84
889001,60,87.84
889101,60,87.84
889201,60,87.84
889301,60,87.84
889401,60,87.84
889501,60,87.84
889601,60,87.84
889701,60,87.84
889801,60,87.84
889901,60,87.84
890001,60,87.84
890101,60,87.84
890201,60,87.84
890301,60,87.84
890401,60,87.84
890501,60,87.84
890601,60,87.84
890701,60,87.84
890801,60,87.84
890901,60,87.84
891001,60,87.84
891101,60,87.84
891201,60,87.84
891301,60,87.84
891401,60,87.84
891501,60,87.84
891601,60,87.84
891701,60,87.84
891801,60,87.84
891901,60,87.84
892001,60,87.84
892101,60,87.84
892201,60,87.84
892301,60,87.84
892401,60,87.84
892501,60,87.84
892601,60,87.84
892701,60,87.84
892801,60,87.84
892901,60,87.84
893001,60,87.84
893101,60,87.84
893201,60,87.84
893301,60,87.84
893401,60,87.84
893501,60,87.84
893601,60,87.84
893701,60,87.84
893801,60,87.98
893901,60,87.98
894001,60,87.98
894101,60,87.84
894201,60,87.98
894301,60,87.98
894401,60,87.84
894501,60,87.98
894601,60,87.98
894701,60,87.84
894801,60,87.98
894901,60,87.84
895001,60,87.98
895101,60,87.84
895201,60,87.98
895301,60,87.98
895401,60,87.84
895501,60,87.84
895601,60,87.98
895701,60,87.98
895801,60,87.98
895901,60,87.98
896001,60,87.98
896101,60,87.98
896201,60,87.98
896301,60,87.98
896401,60,87.98
896501,60,87.98
896601,60,87.98
896701,60,87.98
896801,60,87.98
896901,60,87.98
897001,60,87.98
897101,60,87.98
897201,60,87.98
897301,60,87.98
897401,60,87.98
897501,60,87.98
897601,60,87.98
897701,60,87.98
897801,60,87.98
897901,60,87.98
898001,60,87.98
898101,60,87.98
898201,60,87.98
898301,60,87.98
898401,60,87.98
898501,60,87.98
898601,60,87.98
898701,60,87.98
898801,60,87.98
898901,60,87.98
899001,60,87.98
899101,60,87.98
899201,60,88.12
899301,60,87.98
899401,60,87.98
899501,60,87.98
899601,60,88.12
899701,60,87.98
899801,60,87.98
899901,60,87.98
# Experimento completo
