t_ms,pwm,rpm
686000,120,49.7
686100,120,50.3
686200,120,49.9
686300,120,46.9
686400,120,44.9
686500,120,38.0
686600,120,35.3
686700,120,41.5
686800,120,44.8
686900,120,46.7
687000,225,48.9
687100,225,54.2
687200,225,57.8
687300,225,59.2
687400,225,59.4
687500,225,58.3
687600,225,56.5
687700,225,52.4
687800,225,54.0
687900,225,57.7
688000,225,58.0
688100,225,59.3
688200,225,59.7
688300,225,59.1
688400,225,59.6
688500,155,59.4
688600,155,54.8
688700,155,51.8
688800,155,44.8
688900,155,48.5
689000,155,51.7
689100,155,54.0
689200,155,54.5
689300,155,55.1
689400,155,55.1
689500,155,54.2
689600,155,54.7
689700,155,53.8
689800,155,49.9
689900,155,47.1
690000,255,44.9
690100,255,58.4
690200,255,64.2
690300,255,64.7
690400,255,63.8
690500,255,64.4
690600,255,64.3
690700,255,63.4
690800,255,62.9
690900,255,60.8
691000,255,61.9
691100,255,64.0
691200,255,63.8
691300,255,64.5
691400,255,64.3
691500,225,63.5
691600,225,62.0
691700,225,59.3
691800,225,55.9
691900,225,52.2
692000,225,54.3
692100,225,56.4
692200,225,59.2
692300,225,59.8
692400,225,59.3
692500,225,59.7
692600,225,59.6
692700,225,58.7
692800,225,57.1
692900,225,55.7
693000,255,51.4
693100,255,61.2
693200,255,64.2
693300,255,63.9
693400,255,64.5
693500,255,64.4
693600,255,63.5
693700,255,63.9
693800,255,62.8
693900,255,60.5
694000,255,62.2
694100,255,64.0
694200,255,63.9
694300,255,64.5
694400,255,63.6
694500,120,64.4
694600,120,60.5
694700,120,54.1
694800,120,48.0
694900,120,43.6
695000,120,34.6
695100,120,40.3
695200,120,44.0
695300,120,45.9
695400,120,48.3
695500,120,49.2
695600,120,49.0
695700,120,49.4
695800,120,49.2
695900,120,48.7
696000,190,48.3
696100,190,49.2
696200,190,51.0
696300,190,49.1
696400,190,54.3
696500,190,56.1
696600,190,57.0
696700,190,57.9
696800,190,57.5
696900,190,58.0
697000,190,58.0
697100,190,56.9
697200,190,55.0
697300,190,52.0
697400,190,50.0
697500,255,55.2
697600,255,61.2
697700,255,64.4
697800,255,64.5
697900,255,63.6
698000,255,64.3
698100,255,63.9
698200,255,62.0
698300,255,60.8
698400,255,62.4
698500,255,63.4
698600,255,64.5
698700,255,64.5
698800,255,63.8
698900,255,64.4
699000,225,64.3
699100,225,60.8
699200,225,57.3
699300,225,52.4
699400,225,55.1
699500,225,58.2
699600,225,59.4
699700,225,59.2
699800,225,59.7
699900,225,59.3
700000,225,58.4
700100,225,58.7
700200,225,56.5
700300,225,54.5
700400,225,52.0
700500,255,55.7
700600,255,61.4
700700,255,64.4
700800,255,63.8
700900,255,64.4
701000,255,64.3
701100,255,63.4
701200,255,62.8
701300,255,61.1
701400,255,61.2
701500,255,63.9
701600,255,64.5
701700,255,63.9
701800,255,64.4
701900,255,64.3
702000,120,63.6
702100,120,59.8
702200,120,50.8
702300,120,42.3
702400,120,36.5
702500,120,41.1
702600,120,44.1
702700,120,46.9
702800,120,48.7
702900,120,48.7
703000,120,49.5
703100,120,49.4
703200,120,48.9
703300,120,49.1
703400,120,48.1
703500,225,43.7
703600,225,48.6
703700,225,52.0
703800,225,56.4
703900,225,58.9
704000,225,59.3
704100,225,60.1
704200,225,59.8
704300,225,59.1
704400,225,59.6
704500,225,58.3
704600,225,56.0
704700,225,51.0
704800,225,55.2
704900,225,57.4
705000,255,58.8
705100,255,62.5
705200,255,63.5
705300,255,64.3
705400,255,64.3
705500,255,63.1
705600,255,62.6
705700,255,60.1
705800,255,62.8
705900,255,64.3
706000,255,64.7
706100,255,63.8
706200,255,64.4
706300,255,64.3
706400,255,63.4
706500,190,62.9
706600,190,57.7
706700,190,50.6
706800,190,55.0
706900,190,57.0
707000,190,57.7
707100,190,58.5
707200,190,57.8
707300,190,58.3
707400,190,58.0
707500,190,56.9
707600,190,54.8
707700,190,50.4
707800,190,50.1
707900,190,55.0
708000,120,57.1
708100,120,55.5
708200,120,53.3
708300,120,51.3
708400,120,49.0
708500,120,49.2
708600,120,48.5
708700,120,46.2
708800,120,43.9
708900,120,37.4
709000,120,31.9
709100,120,38.0
709200,120,41.3
709300,120,44.5
709400,120,47.6
709500,255,48.7
709600,255,58.9
709700,255,64.2
709800,255,64.3
709900,255,63.4
710000,255,62.6
710100,255,59.9
710200,255,62.2
710300,255,64.2
710400,255,63.9
710500,255,64.5
710600,255,64.4
710700,255,63.6
710800,255,64.3
710900,255,63.0
711000,120,61.6
711100,120,51.4
711200,120,48.7
711300,120,48.1
711400,120,49.2
711500,120,49.9
711600,120,49.9
711700,120,50.0
711800,120,50.1
711900,120,49.9
712000,120,49.7
712100,120,46.9
712200,120,44.4
712300,120,34.7
712400,120,34.4
712500,155,40.2
712600,155,46.6
712700,155,51.9
712800,155,53.7
712900,155,54.8
713000,155,54.8
713100,155,54.3
713200,155,54.7
713300,155,54.2
713400,155,50.6
713500,155,47.2
713600,155,43.0
713700,155,49.2
713800,155,52.4
713900,155,52.7
714000,120,54.3
714100,120,53.4
714200,120,50.9
714300,120,50.5
714400,120,50.3
714500,120,48.7
714600,120,45.2
714700,120,42.5
714800,120,31.6
714900,120,37.6
715000,120,42.1
715100,120,44.6
715200,120,47.7
715300,120,49.0
715400,120,49.0
715500,225,49.4
715600,225,54.2
715700,225,57.5
715800,225,58.5
715900,225,56.4
716000,225,51.0
716100,225,53.7
716200,225,57.5
716300,225,58.5
716400,225,60.1
716500,225,59.9
716600,225,59.1
716700,225,59.6
716800,225,58.7
716900,225,57.3
717000,120,55.6
717100,120,43.9
717200,120,44.9
717300,120,46.2
717400,120,47.3
717500,120,49.1
717600,120,49.4
717700,120,48.7
717800,120,48.9
717900,120,48.6
718000,120,48.0
718100,120,47.4
718200,120,43.6
718300,120,40.2
718400,120,30.5
718500,155,36.9
718600,155,42.6
718700,155,49.5
718800,155,52.9
718900,155,54.0
719000,155,54.8
719100,155,54.8
719200,155,54.1
719300,155,54.5
719400,155,52.7
719500,155,49.6
719600,155,42.2
719700,155,45.5
719800,155,50.0
719900,155,52.9
720000,190,54.1
720100,190,56.4
720200,190,57.8
720300,190,57.4
720400,190,58.0
720500,190,57.4
720600,190,54.2
720700,190,50.3
720800,190,50.0
720900,190,54.3
721000,190,57.0
721100,190,58.3
721200,190,57.9
721300,190,58.4
721400,190,58.2
721500,255,57.7
721600,255,61.6
721700,255,62.4
721800,255,59.1
721900,255,63.4
722000,255,64.3
722100,255,63.9
722200,255,64.5
722300,255,64.4
722400,255,63.8
722500,255,64.2
722600,255,62.9
722700,255,60.5
722800,255,61.5
722900,255,63.6
723000,155,63.5
723100,155,61.4
723200,155,57.4
723300,155,56.2
723400,155,55.4
723500,155,54.2
723600,155,52.9
723700,155,50.5
723800,155,41.2
723900,155,45.5
724000,155,50.0
724100,155,52.0
724200,155,54.5
724300,155,55.1
724400,155,54.6
724500,190,55.0
724600,190,56.1
724700,190,56.5
724800,190,54.8
724900,190,51.8
725000,190,47.8
725100,190,54.1
725200,190,56.5
725300,190,57.5
725400,190,58.5
725500,190,58.4
725600,190,57.7
725700,190,58.2
725800,190,57.5
725900,190,54.2
726000,120,50.6
726100,120,44.9
726200,120,45.2
726300,120,46.7
726400,120,47.7
726500,120,49.1
726600,120,49.6
726700,120,48.6
726800,120,48.6
726900,120,48.5
727000,120,47.7
727100,120,46.3
727200,120,43.9
727300,120,35.2
727400,120,30.7
727500,190,37.8
727600,190,45.9
727700,190,54.7
727800,190,57.7
727900,190,57.7
728000,190,58.2
728100,190,58.2
728200,190,57.4
728300,190,57.3
728400,190,54.5
728500,190,48.0
728600,190,51.0
728700,190,55.1
728800,190,56.6
728900,190,58.3
729000,120,58.5
729100,120,55.6
729200,120,52.9
729300,120,51.0
729400,120,48.6
729500,120,45.3
729600,120,42.3
729700,120,31.1
729800,120,36.1
729900,120,40.8
730000,120,44.4
730100,120,47.1
730200,120,48.2
730300,120,49.4
730400,120,49.4
730500,190,48.9
730600,190,53.1
730700,190,56.1
730800,190,54.2
730900,190,52.8
731000,190,47.6
731100,190,52.7
731200,190,56.1
731300,190,57.9
731400,190,57.9
731500,190,58.4
731600,190,58.2
731700,190,57.5
731800,190,57.7
731900,190,55.0
732000,255,51.4
732100,255,57.1
732200,255,63.4
732300,255,63.4
732400,255,64.4
732500,255,64.4
732600,255,63.8
732700,255,64.3
732800,255,63.4
732900,255,62.8
733000,255,59.6
733100,255,62.2
733200,255,63.9
733300,255,64.5
733400,255,63.9
733500,190,64.4
733600,190,61.9
733700,190,58.7
733800,190,57.5
733900,190,54.8
734000,190,47.7
734100,190,51.3
734200,190,55.1
734300,190,56.5
734400,190,58.4
734500,190,58.5
734600,190,57.8
734700,190,58.2
734800,190,58.0
734900,190,56.1
735000,120,54.5
735100,120,41.5
735200,120,40.1
735300,120,43.1
735400,120,45.4
735500,120,47.2
735600,120,49.0
735700,120,49.2
735800,120,48.6
735900,120,48.7
736000,120,48.1
736100,120,48.1
736200,120,45.9
736300,120,43.2
736400,120,33.9
736500,225,30.7
736600,225,45.4
736700,225,55.5
736800,225,58.7
736900,225,59.2
737000,225,59.9
737100,225,59.8
737200,225,59.1
737300,225,59.2
737400,225,57.0
737500,225,53.8
737600,225,51.9
737700,225,56.8
737800,225,57.8
737900,225,59.7
738000,255,59.9
738100,255,62.2
738200,255,64.3
738300,255,64.3
738400,255,62.4
738500,255,61.6
738600,255,60.1
738700,255,62.8
738800,255,64.2
738900,255,64.5
739000,255,63.6
739100,255,64.3
739200,255,63.6
739300,255,64.0
739400,255,62.6
739500,155,59.1
739600,155,57.5
739700,155,55.1
739800,155,54.5
739900,155,55.5
740000,155,55.4
740100,155,54.6
740200,155,55.0
740300,155,54.8
740400,155,53.2
740500,155,51.0
740600,155,44.6
740700,155,42.5
740800,155,48.6
740900,155,51.9
741000,120,52.4
741100,120,52.7
741200,120,51.3
741300,120,49.9
741400,120,49.9
741500,120,49.6
741600,120,48.0
741700,120,44.8
741800,120,42.6
741900,120,29.6
742000,120,34.6
742100,120,40.1
742200,120,43.0
742300,120,46.3
742400,120,47.8
742500,255,49.2
742600,255,59.7
742700,255,63.4
742800,255,64.3
742900,255,63.3
743000,255,61.5
743100,255,59.4
743200,255,63.4
743300,255,63.5
743400,255,64.5
743500,255,64.5
743600,255,63.6
743700,255,64.4
743800,255,64.0
743900,255,62.1
744000,225,60.2
744100,225,57.8
744200,225,57.4
744300,225,59.2
744400,225,59.9
744500,225,59.3
744600,225,59.4
744700,225,59.3
744800,225,58.4
744900,225,57.1
745000,225,55.4
745100,225,49.5
745200,225,55.1
745300,225,57.4
745400,225,58.7
745500,120,59.9
745600,120,56.9
745700,120,53.8
745800,120,51.7
745900,120,49.5
746000,120,47.3
746100,120,44.4
746200,120,34.3
746300,120,29.6
746400,120,37.5
746500,120,41.5
746600,120,44.9
746700,120,47.6
746800,120,48.3
746900,120,49.2
747000,255,49.4
747100,255,58.9
747200,255,63.9
747300,255,63.0
747400,255,61.0
747500,255,60.1
747600,255,63.5
747700,255,63.6
747800,255,64.5
747900,255,64.4
748000,255,63.8
748100,255,64.3
748200,255,64.0
748300,255,62.0
748400,255,59.4
748500,120,62.5
748600,120,58.8
748700,120,55.1
748800,120,52.6
748900,120,51.5
749000,120,50.6
749100,120,49.5
749200,120,50.0
749300,120,49.2
749400,120,45.2
749500,120,43.4
749600,120,29.8
749700,120,32.5
749800,120,38.8
749900,120,42.6
750000,190,45.4
750100,190,52.3
750200,190,56.6
750300,190,57.0
750400,190,57.9
750500,190,58.0
750600,190,56.8
750700,190,54.5
750800,190,48.5
750900,190,48.6
751000,190,54.1
751100,190,56.5
751200,190,57.4
751300,190,58.4
751400,190,58.3
751500,155,57.7
751600,155,56.9
751700,155,54.8
751800,155,50.6
751900,155,45.0
752000,155,41.2
752100,155,48.0
752200,155,51.3
752300,155,53.2
752400,155,54.7
752500,155,55.1
752600,155,54.5
752700,155,54.8
752800,155,54.6
752900,155,52.6
753000,225,50.3
753100,225,46.4
753200,225,52.4
753300,225,56.8
753400,225,58.7
753500,225,59.2
753600,225,59.8
753700,225,59.3
753800,225,58.5
753900,225,59.2
754000,225,57.1
754100,225,54.6
754200,225,49.5
754300,225,55.0
754400,225,56.8
754500,155,59.4
754600,155,58.2
754700,155,56.0
754800,155,55.5
754900,155,55.1
755000,155,53.8
755100,155,51.9
755200,155,48.9
755300,155,39.5
755400,155,45.3
755500,155,49.0
755600,155,52.2
755700,155,54.2
755800,155,54.5
755900,155,55.0
756000,255,55.0
756100,255,60.5
756200,255,63.8
756300,255,62.5
756400,255,58.3
756500,255,62.6
756600,255,63.6
756700,255,63.8
756800,255,64.4
756900,255,64.3
757000,255,63.6
757100,255,64.2
757200,255,63.1
757300,255,60.7
757400,255,59.7
757500,155,63.4
757600,155,60.3
757700,155,58.0
757800,155,56.5
757900,155,55.0
758000,155,55.0
758100,155,54.7
758200,155,53.3
758300,155,50.1
758400,155,43.9
758500,155,39.7
758600,155,46.8
758700,155,50.3
758800,155,53.3
758900,155,54.7
759000,190,54.5
759100,190,56.1
759200,190,57.5
759300,190,57.0
759400,190,56.5
759500,190,54.2
759600,190,45.9
759700,190,51.1
759800,190,54.6
759900,190,56.2
760000,190,58.2
760100,190,58.3
760200,190,57.5
760300,190,57.9
760400,190,57.8
760500,225,55.7
760600,225,54.7
760700,225,48.1
760800,225,53.7
760900,225,57.3
761000,225,59.1
761100,225,59.3
761200,225,59.8
761300,225,59.6
761400,225,58.9
761500,225,58.9
761600,225,56.0
761700,225,52.8
761800,225,50.4
761900,225,55.5
762000,255,58.2
762100,255,62.8
762200,255,63.6
762300,255,64.2
762400,255,64.0
762500,255,63.4
762600,255,62.8
762700,255,60.7
762800,255,59.7
762900,255,63.0
763000,255,64.3
763100,255,63.8
763200,255,64.4
763300,255,64.3
763400,255,63.5
763500,190,63.9
763600,190,58.8
763700,190,49.1
763800,190,49.2
763900,190,54.2
764000,190,55.9
764100,190,58.0
764200,190,58.4
764300,190,57.7
764400,190,58.0
764500,190,58.0
764600,190,56.5
764700,190,54.3
764800,190,46.7
764900,190,49.1
765000,120,54.1
765100,120,53.2
765200,120,52.2
765300,120,51.3
765400,120,49.9
765500,120,49.7
765600,120,49.5
765700,120,48.5
765800,120,47.6
765900,120,43.6
766000,120,37.6
766100,120,26.4
766200,120,34.6
766300,120,39.4
766400,120,43.2
766500,190,46.3
766600,190,51.5
766700,190,56.5
766800,190,57.7
766900,190,57.3
767000,190,57.8
767100,190,56.6
767200,190,53.7
767300,190,46.3
767400,190,49.7
767500,190,53.4
767600,190,56.4
767700,190,57.9
767800,190,57.8
767900,190,58.2
768000,255,57.5
768100,255,62.0
768200,255,63.0
768300,255,61.1
768400,255,59.3
768500,255,63.3
768600,255,63.4
768700,255,64.4
768800,255,64.4
768900,255,63.6
769000,255,64.2
769100,255,63.9
769200,255,62.0
769300,255,59.3
769400,255,62.0
769500,190,63.1
769600,190,61.7
769700,190,59.8
769800,190,58.2
769900,190,58.4
770000,190,58.2
770100,190,56.9
770200,190,55.1
770300,190,52.2
770400,190,45.8
770500,190,52.6
770600,190,55.5
770700,190,57.0
770800,190,58.2
770900,190,58.2
771000,255,57.3
771100,255,62.1
771200,255,63.0
771300,255,62.5
771400,255,58.7
771500,255,61.4
771600,255,63.5
771700,255,64.3
771800,255,63.6
771900,255,64.3
772000,255,64.2
772100,255,63.4
772200,255,63.1
772300,255,61.7
772400,255,58.4
772500,120,63.1
772600,120,59.7
772700,120,55.0
772800,120,53.1
772900,120,51.4
773000,120,49.9
773100,120,49.7
773200,120,49.1
773300,120,46.8
773400,120,43.4
773500,120,36.2
773600,120,26.4
773700,120,35.1
773800,120,40.2
773900,120,42.7
774000,155,46.4
774100,155,50.0
774200,155,52.6
774300,155,54.2
774400,155,54.0
774500,155,54.6
774600,155,54.0
774700,155,50.3
774800,155,45.7
774900,155,39.5
775000,155,46.3
775100,155,50.5
775200,155,53.4
775300,155,54.2
775400,155,55.1
775500,120,55.1
775600,120,52.8
775700,120,51.4
775800,120,49.6
775900,120,44.8
776000,120,41.1
776100,120,27.0
776200,120,32.4
776300,120,38.4
776400,120,42.2
776500,120,44.6
776600,120,46.8
776700,120,48.2
776800,120,48.3
776900,120,49.1
777000,255,49.2
777100,255,58.8
777200,255,62.9
777300,255,61.2
777400,255,59.2
777500,255,63.3
777600,255,63.5
777700,255,64.5
777800,255,64.4
777900,255,63.8
778000,255,64.3
778100,255,64.0
778200,255,62.0
778300,255,59.1
778400,255,62.1
778500,155,63.0
778600,155,61.6
778700,155,58.3
778800,155,56.0
778900,155,55.6
779000,155,55.1
779100,155,54.1
779200,155,52.3
779300,155,49.2
779400,155,37.9
779500,155,43.5
779600,155,48.6
779700,155,51.7
779800,155,54.2
779900,155,54.8
780000,225,54.2
780100,225,56.5
780200,225,58.4
780300,225,57.9
780400,225,56.4
780500,225,52.6
780600,225,50.6
780700,225,55.4
780800,225,57.3
780900,225,59.4
781000,225,59.8
781100,225,59.3
781200,225,59.7
781300,225,59.4
781400,225,57.8
781500,255,56.4
781600,255,56.2
781700,255,61.9
781800,255,63.8
781900,255,64.5
782000,255,63.8
782100,255,64.4
782200,255,64.2
782300,255,63.5
782400,255,63.0
782500,255,61.2
782600,255,59.2
782700,255,63.3
782800,255,64.3
782900,255,63.9
783000,225,64.5
783100,225,62.2
783200,225,59.8
783300,225,59.4
783400,225,57.0
783500,225,52.9
783600,225,50.5
783700,225,56.0
783800,225,57.5
783900,225,59.7
784000,225,59.4
784100,225,59.9
784200,225,59.7
784300,225,58.9
784400,225,58.7
784500,255,56.1
784600,255,55.6
784700,255,61.4
784800,255,63.5
784900,255,63.1
785000,255,64.5
785100,255,64.4
785200,255,63.6
785300,255,64.3
785400,255,63.1
785500,255,61.0
785600,255,59.6
785700,255,63.0
785800,255,63.6
785900,255,64.5
786000,120,64.4
786100,120,60.1
786200,120,55.5
786300,120,52.4
786400,120,48.6
786500,120,44.9
786600,120,36.4
786700,120,29.7
786800,120,37.5
786900,120,41.6
787000,120,44.5
787100,120,47.4
787200,120,48.2
787300,120,49.2
787400,120,49.2
787500,155,48.9
787600,155,51.4
787700,155,52.7
787800,155,50.1
787900,155,47.7
788000,155,40.7
788100,155,46.2
788200,155,51.0
788300,155,53.6
788400,155,54.2
788500,155,55.1
788600,155,54.8
788700,155,54.0
788800,155,54.3
788900,155,53.6
789000,190,50.1
789100,190,48.3
789200,190,48.5
789300,190,52.0
789400,190,56.0
789500,190,57.9
789600,190,57.9
789700,190,58.4
789800,190,58.3
789900,190,57.5
790000,190,57.4
790100,190,54.6
790200,190,49.1
790300,190,49.9
790400,190,54.0
790500,255,57.0
790600,255,62.5
790700,255,63.8
790800,255,64.4
790900,255,64.2
791000,255,63.4
791100,255,62.8
791200,255,60.8
791300,255,61.2
791400,255,63.8
791500,255,64.5
791600,255,63.9
791700,255,64.4
791800,255,64.3
791900,255,63.5
792000,120,63.8
792100,120,57.1
792200,120,43.5
792300,120,40.3
792400,120,43.2
792500,120,44.9
792600,120,47.7
792700,120,49.1
792800,120,49.0
792900,120,50.1
793000,120,50.4
793100,120,49.7
793200,120,49.6
793300,120,47.2
793400,120,44.3
793500,155,35.8
793600,155,38.0
793700,155,46.8
793800,155,50.6
793900,155,52.9
794000,155,54.8
794100,155,55.1
794200,155,54.5
794300,155,55.0
794400,155,54.7
794500,155,52.9
794600,155,50.5
794700,155,44.4
794800,155,45.9
794900,155,50.8
795000,255,53.3
795100,255,60.6
795200,255,64.3
795300,255,64.4
795400,255,63.6
795500,255,64.2
795600,255,62.9
795700,255,61.0
795800,255,61.6
795900,255,63.5
796000,255,63.8
796100,255,64.5
796200,255,64.5
796300,255,63.6
796400,255,64.4
796500,155,63.9
796600,155,57.4
796700,155,48.3
796800,155,46.7
796900,155,51.0
797000,155,53.2
797100,155,54.2
797200,155,55.2
797300,155,55.0
797400,155,54.0
797500,155,54.5
797600,155,54.1
797700,155,51.0
797800,155,49.2
797900,155,42.2
798000,120,46.7
798100,120,47.7
798200,120,48.6
798300,120,49.0
798400,120,50.1
798500,120,50.3
798600,120,49.5
798700,120,50.3
798800,120,50.1
798900,120,48.2
799000,120,44.6
799100,120,39.8
799200,120,33.9
799300,120,39.9
799400,120,43.2
799500,225,45.8
799600,225,53.4
799700,225,58.3
799800,225,58.8
799900,225,59.6
800000,225,58.9
800100,225,59.1
800200,225,56.6
800300,225,52.0
800400,225,54.7
800500,225,57.5
800600,225,58.5
800700,225,60.1
800800,225,60.1
800900,225,59.3
801000,190,59.8
801100,190,58.8
801200,190,55.7
801300,190,54.1
801400,190,48.6
801500,190,53.2
801600,190,56.1
801700,190,57.9
801800,190,57.9
801900,190,58.5
802000,190,58.3
802100,190,57.5
802200,190,57.8
802300,190,55.4
802400,190,52.0
802500,155,49.5
802600,155,52.4
802700,155,52.8
802800,155,53.6
802900,155,54.6
803000,155,54.5
803100,155,55.0
803200,155,54.2
803300,155,54.6
803400,155,52.7
803500,155,50.4
803600,155,43.5
803700,155,46.9
803800,155,50.3
803900,155,53.2
804000,255,55.0
804100,255,60.8
804200,255,64.2
804300,255,64.2
804400,255,63.5
804500,255,63.0
804600,255,61.4
804700,255,60.7
804800,255,63.5
804900,255,64.4
805000,255,63.8
805100,255,64.4
805200,255,64.3
805300,255,63.5
805400,255,63.9
805500,190,62.8
805600,190,53.7
805700,190,53.8
805800,190,55.6
805900,190,57.0
806000,190,58.4
806100,190,58.4
806200,190,57.4
806300,190,57.7
806400,190,56.9
806500,190,55.9
806600,190,54.3
806700,190,47.7
806800,190,51.9
806900,190,54.6
807000,120,56.8
807100,120,56.1
807200,120,53.3
807300,120,51.0
807400,120,50.6
807500,120,49.9
807600,120,48.5
807700,120,45.7
807800,120,43.4
807900,120,32.8
808000,120,37.5
808100,120,41.7
808200,120,44.1
808300,120,47.3
808400,120,48.7
808500,255,48.9
808600,255,59.6
808700,255,64.2
808800,255,63.5
808900,255,63.1
809000,255,61.7
809100,255,60.2
809200,255,63.5
809300,255,64.4
809400,255,63.9
809500,255,64.5
809600,255,63.6
809700,255,64.4
809800,255,63.9
809900,255,62.1
810000,120,60.1
810100,120,57.5
810200,120,52.0
810300,120,51.3
810400,120,51.1
810500,120,50.3
810600,120,50.1
810700,120,49.7
810800,120,49.2
810900,120,49.0
811000,120,46.9
811100,120,44.0
811200,120,37.1
811300,120,34.9
811400,120,40.1
811500,190,43.2
811600,190,50.5
811700,190,55.1
811800,190,57.8
